date_iso;date_fr;open;high;low;close;volume
2025-02-05;05/02/2025;490;490;485;485;144
2025-02-06;06/02/2025;490;490;455;455;920
2025-02-07;07/02/2025;460;485;460;485;142
2025-02-10;10/02/2025;485;490;485;490;811
2025-02-11;11/02/2025;490;490;490;490;624
2025-02-12;12/02/2025;490;495;490;495;53
2025-02-13;13/02/2025;495;495;490;490;130
2025-02-14;14/02/2025;490;490;490;490;430
2025-02-17;17/02/2025;490;490;490;490;199
2025-02-18;18/02/2025;490;490;490;490;3734
2025-02-19;19/02/2025;460;490;460;490;171
2025-02-20;20/02/2025;490;495;490;495;356
2025-02-21;21/02/2025;495;500;495;500;1841
2025-02-24;24/02/2025;500;500;500;500;196
2025-02-25;25/02/2025;500;500;500;500;683
2025-02-26;26/02/2025;500;500;500;500;3649
2025-02-28;28/02/2025;510;510;510;510;85
2025-03-03;03/03/2025;510;510;510;510;328
2025-03-04;04/03/2025;510;510;510;510;262
2025-03-05;05/03/2025;505;505;505;505;834
2025-03-06;06/03/2025;500;500;500;500;222
2025-03-07;07/03/2025;495;500;495;500;1373
2025-03-10;10/03/2025;500;500;500;500;255
2025-03-11;11/03/2025;500;500;495;495;290
2025-03-12;12/03/2025;495;510;495;510;782
2025-03-13;13/03/2025;520;520;500;500;1018
2025-03-14;14/03/2025;500;505;500;505;4329
2025-03-17;17/03/2025;510;510;505;505;4974
2025-03-18;18/03/2025;505;505;505;505;17364
2025-03-19;19/03/2025;490;505;490;505;6762
2025-03-20;20/03/2025;505;505;475;475;5821
2025-03-21;21/03/2025;475;510;475;510;3192
2025-03-24;24/03/2025;510;510;510;510;175
2025-03-25;25/03/2025;510;510;510;510;156
2025-03-26;26/03/2025;510;510;500;500;4328
2025-03-27;27/03/2025;510;510;500;500;4328
2025-03-28;28/03/2025;510;510;510;510;503
2025-03-31;31/03/2025;510;510;510;510;503
2025-04-01;01/04/2025;505;505;500;500;1207
2025-04-02;02/04/2025;500;505;500;505;2581
2025-04-03;03/04/2025;505;505;500;500;331
2025-04-04;04/04/2025;510;510;500;500;1127
2025-04-07;07/04/2025;500;505;500;505;13
2025-04-08;08/04/2025;500;500;500;500;1576
2025-04-09;09/04/2025;500;505;500;505;20746
2025-04-10;10/04/2025;500;500;495;495;17925
2025-04-11;11/04/2025;495;495;495;495;1978
2025-04-14;14/04/2025;500;500;460;460;2228
2025-04-15;15/04/2025;465;465;460;460;10770
2025-04-16;16/04/2025;465;465;465;465;25853
2025-04-17;17/04/2025;470;470;470;470;3672
2025-04-18;18/04/2025;505;505;465;465;1091
2025-04-21;21/04/2025;505;505;465;465;1091
2025-04-22;22/04/2025;465;495;465;495;3090
2025-04-23;23/04/2025;495;505;495;505;5861
2025-04-24;24/04/2025;505;505;505;505;317
2025-04-25;25/04/2025;505;505;505;505;204
2025-04-28;28/04/2025;480;505;480;505;55
2025-04-29;29/04/2025;490;505;490;505;8543
2025-04-30;30/04/2025;505;505;500;500;164
2025-05-01;01/05/2025;505;505;500;500;164
2025-05-02;02/05/2025;500;505;500;505;788
2025-05-05;05/05/2025;505;505;505;505;50
2025-05-06;06/05/2025;505;505;505;505;3940
2025-05-07;07/05/2025;520;540;520;540;17552
2025-05-08;08/05/2025;515;575;515;575;1746
2025-05-09;09/05/2025;570;595;570;595;1248
2025-05-12;12/05/2025;595;595;585;585;5743
2025-05-13;13/05/2025;565;565;560;560;14885
2025-05-14;14/05/2025;545;545;535;535;4699
2025-05-15;15/05/2025;535;535;535;535;1557
2025-05-16;16/05/2025;535;535;530;530;512
2025-05-19;19/05/2025;530;550;530;550;955
2025-05-20;20/05/2025;550;550;550;550;853
2025-05-21;21/05/2025;520;520;520;520;822
2025-05-22;22/05/2025;520;520;510;510;971
2025-05-23;23/05/2025;515;520;515;520;2343
2025-05-26;26/05/2025;515;515;515;515;646
2025-05-27;27/05/2025;515;520;515;520;3961
2025-05-28;28/05/2025;520;545;520;545;31571
2025-05-29;29/05/2025;520;545;520;545;31571
2025-05-30;30/05/2025;545;545;545;545;893
2025-06-02;02/06/2025;530;550;530;550;618
2025-06-03;03/06/2025;545;545;535;535;764
2025-06-04;04/06/2025;545;545;530;530;875
2025-06-05;05/06/2025;520;535;520;535;222
2025-06-10;10/06/2025;525;565;525;565;4992
2025-06-11;11/06/2025;565;565;555;555;1314
2025-06-12;12/06/2025;550;550;550;550;197
2025-06-13;13/06/2025;550;550;510;510;5362
2025-06-16;16/06/2025;515;545;515;545;1896
2025-06-17;17/06/2025;545;545;505;505;2876
2025-06-18;18/06/2025;540;540;540;540;1005
2025-06-19;19/06/2025;545;550;545;550;1580
2025-06-20;20/06/2025;545;545;545;545;732
2025-06-23;23/06/2025;545;545;540;540;3202
2025-06-24;24/06/2025;540;540;540;540;426
2025-06-25;25/06/2025;540;540;535;535;1711
2025-06-26;26/06/2025;545;545;535;535;461
2025-06-27;27/06/2025;540;540;535;535;438
2025-06-30;30/06/2025;535;535;535;535;2796
2025-07-01;01/07/2025;535;535;525;525;265
2025-07-02;02/07/2025;540;540;530;530;328
2025-07-03;03/07/2025;540;540;530;530;318
2025-07-04;04/07/2025;540;540;530;530;173
2025-07-07;07/07/2025;530;530;530;530;1407
2025-07-08;08/07/2025;535;535;530;530;261
2025-07-09;09/07/2025;530;530;530;530;118
2025-07-10;10/07/2025;530;530;525;525;229
2025-07-11;11/07/2025;525;525;525;525;19251
2025-07-14;14/07/2025;525;525;510;510;688
2025-07-15;15/07/2025;520;520;510;510;1989
2025-07-16;16/07/2025;515;530;515;530;4619
2025-07-17;17/07/2025;530;530;525;525;961
2025-07-18;18/07/2025;520;520;510;510;399
2025-07-21;21/07/2025;530;530;525;525;303
2025-07-22;22/07/2025;530;530;510;510;761
2025-07-23;23/07/2025;525;525;520;520;124
2025-07-24;24/07/2025;520;520;510;510;1156
2025-07-25;25/07/2025;520;525;520;525;1985
2025-07-28;28/07/2025;525;525;525;525;1569
2025-07-29;29/07/2025;505;525;505;525;478
2025-07-30;30/07/2025;525;525;525;525;722
2025-07-31;31/07/2025;505;510;505;510;6312
2025-08-01;01/08/2025;525;525;520;520;242
2025-08-04;04/08/2025;520;525;520;525;426
2025-08-05;05/08/2025;525;550;525;550;1738
2025-08-06;06/08/2025;545;545;540;540;222
2025-08-07;07/08/2025;545;545;540;540;222
2025-08-08;08/08/2025;540;540;540;540;113
2025-08-11;11/08/2025;540;550;540;550;945
2025-08-12;12/08/2025;550;550;545;545;568
2025-08-13;13/08/2025;550;550;545;545;15562
2025-08-14;14/08/2025;545;545;545;545;370
2025-08-15;15/08/2025;545;545;545;545;370
2025-08-18;18/08/2025;545;545;540;540;3689
2025-08-19;19/08/2025;545;550;545;550;3146
2025-08-20;20/08/2025;550;590;550;590;1767
2025-08-21;21/08/2025;590;590;590;590;6652
2025-08-22;22/08/2025;590;590;590;590;2556
2025-08-25;25/08/2025;590;595;590;595;1670
2025-08-26;26/08/2025;590;590;585;585;949
2025-08-27;27/08/2025;585;585;575;575;2797
2025-08-28;28/08/2025;585;595;585;595;3113
2025-08-29;29/08/2025;595;600;595;600;5348
2025-09-01;01/09/2025;600;600;600;600;5170
2025-09-02;02/09/2025;600;600;595;595;1173
2025-09-03;03/09/2025;595;595;585;585;3852
2025-09-04;04/09/2025;595;595;585;585;3852
2025-09-05;05/09/2025;590;600;590;600;18574
2025-09-08;08/09/2025;600;600;600;600;4068
2025-09-09;09/09/2025;590;625;590;625;6201
2025-09-10;10/09/2025;625;670;625;670;3818
2025-09-11;11/09/2025;715;715;705;705;2772
2025-09-12;12/09/2025;700;700;695;695;2377
2025-09-15;15/09/2025;700;700;695;695;1781
2025-09-16;16/09/2025;695;695;695;695;11131
2025-09-17;17/09/2025;690;695;690;695;1386
2025-09-18;18/09/2025;690;695;690;695;1117
2025-09-19;19/09/2025;695;695;685;685;1628
2025-09-22;22/09/2025;695;695;690;690;1351
2025-09-23;23/09/2025;690;690;685;685;4167
2025-09-24;24/09/2025;685;685;685;685;10528
2025-09-25;25/09/2025;685;700;685;700;6582
2025-09-26;26/09/2025;700;700;690;690;9219
2025-09-29;29/09/2025;690;690;680;680;11169
2025-09-30;30/09/2025;680;680;680;680;2523
2025-10-01;01/10/2025;690;690;680;680;10497
2025-10-02;02/10/2025;680;680;630;630;12844
2025-10-03;03/10/2025;625;630;625;630;8884
2025-10-06;06/10/2025;650;665;650;665;12629
2025-10-07;07/10/2025;670;670;670;670;5540
2025-10-08;08/10/2025;670;670;665;665;11777
2025-10-09;09/10/2025;665;675;665;675;3267
2025-10-10;10/10/2025;675;675;670;670;2298
2025-10-13;13/10/2025;675;675;655;655;6383
2025-10-14;14/10/2025;670;680;670;680;16294
2025-10-15;15/10/2025;700;715;700;715;15733
2025-10-16;16/10/2025;720;720;690;690;10469
2025-10-17;17/10/2025;715;715;700;700;4025
2025-10-20;20/10/2025;700;715;700;715;4073
2025-10-21;21/10/2025;715;715;670;670;4981
2025-10-22;22/10/2025;710;710;680;680;32309
2025-10-23;23/10/2025;675;710;675;710;5518
2025-10-24;24/10/2025;710;710;670;670;14636
2025-10-27;27/10/2025;710;710;705;705;1824
2025-10-28;28/10/2025;700;710;700;710;6934
2025-10-29;29/10/2025;710;710;710;710;23117
2025-10-30;30/10/2025;710;710;700;700;18697
2025-10-31;31/10/2025;700;700;700;700;5019
2025-11-03;03/11/2025;695;695;690;690;1250
2025-11-04;04/11/2025;690;690;680;680;5522
2025-11-05;05/11/2025;690;690;680;680;2007
2025-11-06;06/11/2025;700;700;695;695;2814
2025-11-07;07/11/2025;695;695;695;695;0
2025-11-10;10/11/2025;715;715;700;700;5078
2025-11-11;11/11/2025;700;705;700;705;515
2025-11-12;12/11/2025;705;705;700;700;1799
2025-11-13;13/11/2025;700;700;685;685;22943
2025-11-14;14/11/2025;700;700;695;695;3776
2025-11-17;17/11/2025;695;700;695;700;1839
2025-11-18;18/11/2025;700;700;685;685;788
2025-11-19;19/11/2025;685;700;685;700;1734
2025-11-20;20/11/2025;700;700;695;695;681
2025-11-21;21/11/2025;695;695;690;690;1107
2025-11-24;24/11/2025;685;695;685;695;4578
2025-11-25;25/11/2025;680;700;680;700;3607
2025-11-26;26/11/2025;700;700;695;695;2952
2025-11-27;27/11/2025;700;720;700;720;5601
2025-11-28;28/11/2025;720;720;715;715;3076
2025-12-01;01/12/2025;665;665;665;665;10877
2025-12-02;02/12/2025;665;700;665;700;16510
2025-12-03;03/12/2025;700;705;700;705;3029
2025-12-04;04/12/2025;700;705;700;705;10144
2025-12-05;05/12/2025;705;755;705;755;50981
2025-12-08;08/12/2025;810;810;810;810;2459
2025-12-09;09/12/2025;870;870;870;870;1191
2025-12-10;10/12/2025;935;935;935;935;3233
2025-12-11;11/12/2025;1005;1005;1005;1005;6010
2025-12-12;12/12/2025;1080;1080;1080;1080;3408
2025-12-15;15/12/2025;1160;1160;1160;1160;42373
2025-12-16;16/12/2025;1245;1245;1245;1245;5283
2025-12-17;17/12/2025;1335;1335;1335;1335;1073
2025-12-18;18/12/2025;1435;1435;1435;1435;4680
2025-12-19;19/12/2025;1540;1540;1540;1540;5495
2025-12-22;22/12/2025;1655;1655;1655;1655;1951
2025-12-23;23/12/2025;1660;1775;1660;1775;86341
2025-12-24;24/12/2025;1805;1805;1775;1775;22277
2025-12-25;25/12/2025;1805;1805;1775;1775;22277
2025-12-26;26/12/2025;1780;1780;1720;1720;41200
2025-12-29;29/12/2025;1680;1680;1600;1600;14051
2025-12-30;30/12/2025;1485;1500;1485;1500;37047
2025-12-31;31/12/2025;1505;1580;1505;1580;11592
2026-01-01;01/01/2026;1505;1580;1505;1580;11592
2026-01-02;02/01/2026;1695;1695;1680;1680;10948
2026-01-05;05/01/2026;1700;1715;1700;1715;8529
2026-01-06;06/01/2026;1700;1700;1695;1695;6255
2026-01-07;07/01/2026;1700;1700;1665;1665;13220
2026-01-08;08/01/2026;1665;1665;1600;1600;4725
2026-01-09;09/01/2026;1670;1670;1660;1660;1782
2026-01-12;12/01/2026;1660;1660;1650;1650;1996
2026-01-13;13/01/2026;1670;1670;1670;1670;660
2026-01-14;14/01/2026;1675;1685;1675;1685;6478
2026-01-15;15/01/2026;1690;1695;1690;1695;4357
2026-01-16;16/01/2026;1685;1700;1685;1700;9648
2026-01-19;19/01/2026;1700;1700;1700;1700;8753
2026-01-20;20/01/2026;1700;1700;1695;1695;2467
2026-01-21;21/01/2026;1695;1710;1695;1710;24319
2026-01-22;22/01/2026;1700;1710;1700;1710;10071
2026-01-23;23/01/2026;1720;1750;1720;1750;1478
2026-01-26;26/01/2026;1730;1800;1730;1800;16099
2026-01-27;27/01/2026;1800;1800;1800;1800;7930
2026-01-28;28/01/2026;1815;1935;1815;1935;3874
2026-01-29;29/01/2026;2000;2050;2000;2050;13523
2026-01-30;30/01/2026;2200;2200;2150;2150;8184
2026-02-02;02/02/2026;2150;2150;2050;2050;7964
2026-02-03;03/02/2026;2050;2100;2050;2100;5491
2026-02-04;04/02/2026;2100;2120;2100;2120;4701
2026-02-05;05/02/2026;2125;2150;2125;2150;8970
2026-02-06;06/02/2026;2150;2310;2150;2310;16767
2026-02-09;09/02/2026;2480;2480;2480;2480;17410
2026-02-10;10/02/2026;2480;2665;2480;2665;11987
2026-02-11;11/02/2026;2850;2850;2850;2850;10556
2026-02-12;12/02/2026;2850;2850;2640;2640;8185
2026-02-13;13/02/2026;2445;2445;2445;2445;8337
2026-02-16;16/02/2026;2290;2550;2290;2550;25804
2026-02-17;17/02/2026;2570;2740;2570;2740;7148
2026-02-18;18/02/2026;2740;2740;2695;2695;7149
2026-02-19;19/02/2026;2690;2695;2690;2695;8945
2026-02-20;20/02/2026;2720;2790;2720;2790;8253
2026-02-23;23/02/2026;2790;2850;2790;2850;18542
2026-02-24;24/02/2026;2850;2950;2850;2950;3830
2026-02-25;25/02/2026;2945;3000;2945;3000;4636
2026-02-26;26/02/2026;2995;3000;2995;3000;13127
2026-02-27;27/02/2026;3010;3010;3000;3000;14177
2026-03-02;02/03/2026;2995;2995;2900;2900;15368
2026-03-03;03/03/2026;2900;2900;2685;2685;36289
2026-03-04;04/03/2026;2500;2500;2500;2500;27960
2026-03-05;05/03/2026;2525;2685;2525;2685;24845
2026-03-06;06/03/2026;2650;2800;2650;2800;16941
2026-03-09;09/03/2026;2800;2840;2800;2840;4677
2026-03-10;10/03/2026;2840;2840;2835;2835;1631
2026-03-11;11/03/2026;2835;2835;2710;2710;2302
2026-03-12;12/03/2026;2700;2700;2620;2620;18763
2026-03-13;13/03/2026;2620;2650;2620;2650;6275
2026-03-16;16/03/2026;2620;2650;2620;2650;6275
2026-03-17;17/03/2026;2650;2695;2650;2695;5832
2026-03-18;18/03/2026;2695;2695;2690;2690;2260
2026-03-19;19/03/2026;2655;2675;2655;2675;3696
2026-03-20;20/03/2026;2655;2675;2655;2675;3696
2026-03-23;23/03/2026;2670;2675;2670;2675;1826
2026-03-24;24/03/2026;2700;2775;2700;2775;4633
2026-03-25;25/03/2026;2775;2835;2775;2835;3708
2026-03-26;26/03/2026;2830;2830;2800;2800;3490
2026-03-27;27/03/2026;2800;2995;2800;2995;20624
2026-03-30;30/03/2026;2995;2995;2975;2975;4432
2026-03-31;31/03/2026;2975;2975;2950;2950;4727
2026-04-01;01/04/2026;2950;2950;2920;2920;2322
2026-04-02;02/04/2026;2920;2930;2920;2930;2937
2026-04-03;03/04/2026;2935;2940;2935;2940;747
2026-04-06;06/04/2026;2935;2940;2935;2940;747
2026-04-07;07/04/2026;2930;2935;2930;2935;3480
2026-04-08;08/04/2026;2935;2935;2935;2935;866
2026-04-09;09/04/2026;2935;3005;2935;3005;8414
2026-04-10;10/04/2026;3005;3060;3005;3060;14544
2026-04-13;13/04/2026;3080;3215;3080;3215;3388
2026-04-14;14/04/2026;3215;3215;3160;3160;3365
2026-04-15;15/04/2026;3160;3160;2925;2925;6359
2026-04-16;16/04/2026;2800;2800;2800;2800;9421
2026-04-17;17/04/2026;2750;2750;2700;2700;3270
2026-04-20;20/04/2026;2700;2700;2695;2695;4506
2026-04-21;21/04/2026;2695;2695;2695;2695;4529
2026-04-22;22/04/2026;2700;2700;2700;2700;1187
2026-04-23;23/04/2026;2700;2760;2700;2760;2527
2026-04-24;24/04/2026;2765;2800;2765;2800;2534
2026-04-27;27/04/2026;2810;2810;2810;2810;1454
2026-04-28;28/04/2026;2775;2775;2760;2760;1136
2026-04-29;29/04/2026;2765;2765;2765;2765;2119
2026-04-30;30/04/2026;2750;2785;2750;2785;1017
2026-05-01;01/05/2026;2750;2785;2750;2785;1017
2026-05-04;04/05/2026;2780;2780;2775;2775;3324
2026-05-05;05/05/2026;2775;2775;2720;2720;2266
2026-05-06;06/05/2026;2700;2810;2700;2810;13395
2026-05-07;07/05/2026;2810;2850;2810;2850;10754
2026-05-08;08/05/2026;2845;2845;2845;2845;2079
2026-05-11;11/05/2026;2800;2855;2800;2855;8733
2026-05-12;12/05/2026;2865;2865;2860;2860;4743
2026-05-13;13/05/2026;2860;2860;2860;2860;4274
2026-05-14;14/05/2026;2860;2860;2860;2860;4274
2026-05-15;15/05/2026;2860;2860;2850;2850;3423
2026-05-18;18/05/2026;2845;2845;2845;2845;1138
2026-05-19;19/05/2026;2800;2850;2800;2850;1778
2026-05-20;20/05/2026;2850;2860;2850;2860;5040
2026-05-21;21/05/2026;2895;2895;2855;2855;2109
2026-05-22;22/05/2026;2855;2855;2855;2855;735
2026-05-25;25/05/2026;2855;2855;2855;2855;735
2026-05-26;26/05/2026;2900;2900;2875;2875;1098
2026-05-27;27/05/2026;2900;2900;2875;2875;1098
2026-05-28;28/05/2026;2875;2875;2875;2875;1109
2026-05-29;29/05/2026;2875;2875;2875;2875;4323
2026-06-01;01/06/2026;2875;2875;2860;2860;1696
2026-06-02;02/06/2026;2855;2855;2845;2845;1572
2026-06-03;03/06/2026;2700;2700;2685;2685;6639
2026-06-04;04/06/2026;2695;2820;2695;2820;21546
2026-06-05;05/06/2026;2800;2830;2800;2830;1856
2026-06-08;08/06/2026;2870;2870;2840;2840;2193
2026-06-09;09/06/2026;2840;2845;2840;2845;1185
2026-06-10;10/06/2026;2665;2840;2665;2840;10409
2026-06-11;11/06/2026;2840;2840;2835;2835;691
2026-06-12;12/06/2026;2835;2835;2830;2830;2645
2026-06-15;15/06/2026;2815;2815;2800;2800;9571
2026-06-16;16/06/2026;2800;2800;2795;2795;2314
2026-06-17;17/06/2026;2790;2795;2790;2795;3492
2026-06-18;18/06/2026;2795;2795;2795;2795;3406
2026-06-19;19/06/2026;2770;2770;2640;2640;24152
2026-06-22;22/06/2026;2445;2445;2445;2445;11613
2026-06-23;23/06/2026;2305;2625;2305;2625;25768
2026-06-24;24/06/2026;2790;2790;2730;2730;4008
2026-06-25;25/06/2026;2730;2730;2650;2650;5894
2026-06-26;26/06/2026;2640;2640;2625;2625;2305
2026-06-29;29/06/2026;2600;2600;2575;2575;8096
2026-06-30;30/06/2026;2575;2575;2500;2500;6817
2026-07-01;01/07/2026;2500;2500;2500;2500;1288
